territory,year,anomaly,year_index,radius
Samoa,2001,0.2,82,1.3033333333333332
Samoa,2002,0.4,83,1.4066666666666667
Samoa,2003,0.5,84,1.4583333333333333
Samoa,2004,0.5,85,1.4583333333333333
Samoa,2005,0.6,86,1.51
Samoa,2006,0.5,87,1.4583333333333333
Samoa,2007,0.5,88,1.4583333333333333
Samoa,2008,0.1,89,1.2516666666666667
Samoa,2009,0.4,90,1.4066666666666667
Samoa,2010,0.4,91,1.4066666666666667
Samoa,2011,0,92,1.2
Samoa,2012,0.4,93,1.4066666666666667
Samoa,2013,0.5,94,1.4583333333333333
Samoa,2014,0.6,95,1.51
Samoa,2015,0.5,96,1.4583333333333333
Samoa,2016,0.6,97,1.51
Samoa,2017,0.6,98,1.51
Samoa,2018,0.6,99,1.51
Samoa,2019,0.7,100,1.5616666666666665
Samoa,2020,0.6,101,1.51
Solomon Islands,1920,-0.8,1,0.7866666666666666
Solomon Islands,1921,-0.2,2,1.0966666666666667
Solomon Islands,1922,-0.2,3,1.0966666666666667
Solomon Islands,1923,-0.4,4,0.9933333333333333
Solomon Islands,1924,-0.3,5,1.045
Solomon Islands,1925,-0.5,6,0.9416666666666667
Solomon Islands,1926,-0.5,7,0.9416666666666667
Solomon Islands,1927,-0.5,8,0.9416666666666667
Solomon Islands,1928,-0.4,9,0.9933333333333333
Solomon Islands,1929,-0.4,10,0.9933333333333333
Solomon Islands,1930,-0.6,11,0.8899999999999999
Solomon Islands,1931,-0.4,12,0.9933333333333333
Solomon Islands,1932,-0.5,13,0.9416666666666667
Solomon Islands,1933,-0.4,14,0.9933333333333333
Solomon Islands,1934,-0.5,15,0.9416666666666667
Solomon Islands,1935,-0.4,16,0.9933333333333333
Solomon Islands,1936,-0.3,17,1.045
Solomon Islands,1937,-0.4,18,0.9933333333333333
Solomon Islands,1938,-0.3,19,1.045
Solomon Islands,1939,-0.5,20,0.9416666666666667
Solomon Islands,1940,-0.5,21,0.9416666666666667
Solomon Islands,1941,-0.5,22,0.9416666666666667
Solomon Islands,1942,-0.2,23,1.0966666666666667
Solomon Islands,1943,0.4,24,1.4066666666666667
Solomon Islands,1944,0.2,25,1.3033333333333332
Solomon Islands,1945,0.2,26,1.3033333333333332
Solomon Islands,1946,-0.2,27,1.0966666666666667
Solomon Islands,1947,-0.3,28,1.045
Solomon Islands,1948,-0.4,29,0.9933333333333333
Solomon Islands,1949,-0.6,30,0.8899999999999999
Solomon Islands,1950,-0.3,31,1.045
Solomon Islands,1951,-0.4,32,0.9933333333333333
Solomon Islands,1952,-0.4,33,0.9933333333333333
Solomon Islands,1953,-0.4,34,0.9933333333333333
Solomon Islands,1954,-0.4,35,0.9933333333333333
Solomon Islands,1955,-0.4,36,0.9933333333333333
Solomon Islands,1956,-0.1,37,1.1483333333333332
Solomon Islands,1957,-0.5,38,0.9416666666666667
Solomon Islands,1958,-0.4,39,0.9933333333333333
Solomon Islands,1959,-0.4,40,0.9933333333333333
Solomon Islands,1960,-0.3,41,1.045
Solomon Islands,1961,-0.3,42,1.045
Solomon Islands,1962,-0.1,43,1.1483333333333332
Solomon Islands,1963,-0.1,44,1.1483333333333332
Solomon Islands,1964,-0.3,45,1.045
Solomon Islands,1965,-0.8,46,0.7866666666666666
Solomon Islands,1966,-0.5,47,0.9416666666666667
Solomon Islands,1967,-0.3,48,1.045
Solomon Islands,1968,-0.2,49,1.0966666666666667
Solomon Islands,1969,0,50,1.2
Solomon Islands,1970,0,51,1.2
Solomon Islands,1971,-0.1,52,1.1483333333333332
Solomon Islands,1972,-0.4,53,0.9933333333333333
Solomon Islands,1973,0,54,1.2
Solomon Islands,1974,0,55,1.2
Solomon Islands,1975,-0.2,56,1.0966666666666667
Solomon Islands,1976,-0.3,57,1.045
Solomon Islands,1977,-0.2,58,1.0966666666666667
Solomon Islands,1978,-0.1,59,1.1483333333333332
Solomon Islands,1979,-0.1,60,1.1483333333333332
Solomon Islands,1980,-0.1,61,1.1483333333333332
Solomon Islands,1981,0.1,62,1.2516666666666667
Solomon Islands,1982,-0.2,63,1.0966666666666667
Solomon Islands,1983,-0.3,64,1.045
Solomon Islands,1984,0,65,1.2
Solomon Islands,1985,0,66,1.2
Solomon Islands,1986,-0.1,67,1.1483333333333332
Solomon Islands,1987,-0.3,68,1.045
Solomon Islands,1988,0.2,69,1.3033333333333332
Solomon Islands,1989,0.2,70,1.3033333333333332
Solomon Islands,1990,0.2,71,1.3033333333333332
Solomon Islands,1991,0.1,72,1.2516666666666667
Solomon Islands,1992,-0.3,73,1.045
Solomon Islands,1993,-0.5,74,0.9416666666666667
Solomon Islands,1994,-0.1,75,1.1483333333333332
Solomon Islands,1995,0.3,76,1.355
Solomon Islands,1996,0.3,77,1.355
Solomon Islands,1997,-0.1,78,1.1483333333333332
Solomon Islands,1998,0.2,79,1.3033333333333332
Solomon Islands,1999,0.2,80,1.3033333333333332
Solomon Islands,2000,0.3,81,1.355
Solomon Islands,2001,0.4,82,1.4066666666666667
Solomon Islands,2002,0.3,83,1.355
Solomon Islands,2003,0.5,84,1.4583333333333333
Solomon Islands,2004,0.3,85,1.355
Solomon Islands,2005,0.5,86,1.4583333333333333
Solomon Islands,2006,0.3,87,1.355
Solomon Islands,2007,0.6,88,1.51
Solomon Islands,2008,0.3,89,1.355
Solomon Islands,2009,0.4,90,1.4066666666666667
Solomon Islands,2010,0.4,91,1.4066666666666667
Solomon Islands,2011,0.4,92,1.4066666666666667
Solomon Islands,2012,0.3,93,1.355
Solomon Islands,2013,0.4,94,1.4066666666666667
Solomon Islands,2014,0.5,95,1.4583333333333333
Solomon Islands,2015,0.1,96,1.2516666666666667
Solomon Islands,2016,0.7,97,1.5616666666666665
Solomon Islands,2017,0.7,98,1.5616666666666665
Solomon Islands,2018,0.6,99,1.51
Solomon Islands,2019,0.5,100,1.4583333333333333
Solomon Islands,2020,0.8,101,1.6133333333333333
Tokelau,1920,-0.3,1,1.045
Tokelau,1921,-0.7,2,0.8383333333333333
Tokelau,1922,-0.4,3,0.9933333333333333
Tokelau,1923,-0.4,4,0.9933333333333333
Tokelau,1924,-0.4,5,0.9933333333333333
Tokelau,1925,-0.4,6,0.9933333333333333
Tokelau,1926,0,7,1.2
Tokelau,1927,-0.5,8,0.9416666666666667
Tokelau,1928,-0.3,9,1.045
Tokelau,1929,-0.3,10,1.045
Tokelau,1930,-0.1,11,1.1483333333333332
Tokelau,1931,-0.1,12,1.1483333333333332
Tokelau,1932,-0.3,13,1.045
Tokelau,1933,-0.7,14,0.8383333333333333
Tokelau,1934,-0.6,15,0.8899999999999999
Tokelau,1935,-0.5,16,0.9416666666666667
Tokelau,1936,-0.4,17,0.9933333333333333
Tokelau,1937,-0.4,18,0.9933333333333333
Tokelau,1938,-0.8,19,0.7866666666666666
Tokelau,1939,-0.7,20,0.8383333333333333
Tokelau,1940,0.2,21,1.3033333333333332
Tokelau,1941,0.5,22,1.4583333333333333
Tokelau,1942,0,23,1.2
Tokelau,1943,-0.4,24,0.9933333333333333
Tokelau,1944,0,25,1.2
Tokelau,1945,-0.1,26,1.1483333333333332
Tokelau,1946,0,27,1.2
Tokelau,1947,0,28,1.2
Tokelau,1948,-0.3,29,1.045
Tokelau,1949,-0.3,30,1.045
Tokelau,1950,-0.8,31,0.7866666666666666
Tokelau,1951,-0.2,32,1.0966666666666667
Tokelau,1952,0,33,1.2
Tokelau,1953,0.1,34,1.2516666666666667
Tokelau,1954,-0.3,35,1.045
Tokelau,1955,-0.8,36,0.7866666666666666
Tokelau,1956,-0.8,37,0.7866666666666666
Tokelau,1957,-0.1,38,1.1483333333333332
Tokelau,1958,0.3,39,1.355
Tokelau,1959,0.1,40,1.2516666666666667
Tokelau,1960,-0.2,41,1.0966666666666667
Tokelau,1961,-0.2,42,1.0966666666666667
Tokelau,1962,-0.3,43,1.045
Tokelau,1963,-0.1,44,1.1483333333333332
Tokelau,1964,-0.4,45,0.9933333333333333
Tokelau,1965,-0.1,46,1.1483333333333332
Tokelau,1966,0.2,47,1.3033333333333332
Tokelau,1967,-0.3,48,1.045
Tokelau,1968,-0.1,49,1.1483333333333332
Tokelau,1969,0.4,50,1.4066666666666667
Tokelau,1970,-0.1,51,1.1483333333333332
Tokelau,1971,-0.7,52,0.8383333333333333
Tokelau,1972,0,53,1.2
Tokelau,1973,-0.1,54,1.1483333333333332
Tokelau,1974,-0.7,55,0.8383333333333333
Tokelau,1975,-0.7,56,0.8383333333333333
Tokelau,1976,-0.5,57,0.9416666666666667
Tokelau,1977,0.2,58,1.3033333333333332
Tokelau,1978,0,59,1.2
Tokelau,1979,0,60,1.2
Tokelau,1980,0.2,61,1.3033333333333332
Tokelau,1981,-0.2,62,1.0966666666666667
Tokelau,1982,0.1,63,1.2516666666666667
Tokelau,1983,-0.1,64,1.1483333333333332
Tokelau,1984,-0.2,65,1.0966666666666667
Tokelau,1985,-0.3,66,1.045
Tokelau,1986,0.1,67,1.2516666666666667
Tokelau,1987,0.4,68,1.4066666666666667
Tokelau,1988,0,69,1.2
Tokelau,1989,-0.4,70,0.9933333333333333
Tokelau,1990,0.2,71,1.3033333333333332
Tokelau,1991,0.5,72,1.4583333333333333
Tokelau,1992,0.4,73,1.4066666666666667
Tokelau,1993,0.3,74,1.355
Tokelau,1994,0.5,75,1.4583333333333333
Tokelau,1995,0.4,76,1.4066666666666667
Tokelau,1996,0,77,1.2
Tokelau,1997,0.2,78,1.3033333333333332
Tokelau,1998,-0.1,79,1.1483333333333332
Tokelau,1999,-0.4,80,0.9933333333333333
Tokelau,2000,-0.3,81,1.045
Tokelau,2001,0.1,82,1.2516666666666667
Tokelau,2002,0.5,83,1.4583333333333333
Tokelau,2003,0.6,84,1.51
Tokelau,2004,0.5,85,1.4583333333333333
Tokelau,2005,0.4,86,1.4066666666666667
Tokelau,2006,0.4,87,1.4066666666666667
Tokelau,2007,0.3,88,1.355
Tokelau,2008,-0.3,89,1.045
Tokelau,2009,0.5,90,1.4583333333333333
Tokelau,2010,0.2,91,1.3033333333333332
Tokelau,2011,-0.4,92,0.9933333333333333
Tokelau,2012,0.2,93,1.3033333333333332
Tokelau,2013,0.3,94,1.355
Tokelau,2014,0.5,95,1.4583333333333333
Tokelau,2015,0.8,96,1.6133333333333333
Tokelau,2016,0.7,97,1.5616666666666665
Tokelau,2017,0.5,98,1.4583333333333333
Tokelau,2018,0.5,99,1.4583333333333333
Tokelau,2019,0.8,100,1.6133333333333333
Tokelau,2020,0.5,101,1.4583333333333333
Tonga,1920,-0.5,1,0.9416666666666667
Tonga,1921,-0.6,2,0.8899999999999999
Tonga,1922,-0.2,3,1.0966666666666667
Tonga,1923,-0.5,4,0.9416666666666667
Tonga,1924,-0.1,5,1.1483333333333332
Tonga,1925,-0.4,6,0.9933333333333333
Tonga,1926,-0.6,7,0.8899999999999999
Tonga,1927,-0.2,8,1.0966666666666667
Tonga,1928,-0.5,9,0.9416666666666667
Tonga,1929,-0.4,10,0.9933333333333333
Tonga,1930,-0.8,11,0.7866666666666666
Tonga,1931,-0.7,12,0.8383333333333333
Tonga,1932,-0.4,13,0.9933333333333333
Tonga,1933,-0.4,14,0.9933333333333333
Tonga,1934,-0.6,15,0.8899999999999999
Tonga,1935,-0.3,16,1.045
Tonga,1936,-0.3,17,1.045
Tonga,1937,-0.3,18,1.045
Tonga,1938,-0.2,19,1.0966666666666667
Tonga,1939,-0.5,20,0.9416666666666667
Tonga,1940,-0.6,21,0.8899999999999999
Tonga,1941,-0.4,22,0.9933333333333333
Tonga,1942,-0.1,23,1.1483333333333332
Tonga,1943,0.3,24,1.355
Tonga,1944,0.2,25,1.3033333333333332
Tonga,1945,0,26,1.2
Tonga,1946,-0.1,27,1.1483333333333332
Tonga,1947,0,28,1.2
Tonga,1948,-0.2,29,1.0966666666666667
Tonga,1949,-0.1,30,1.1483333333333332
Tonga,1950,0.1,31,1.2516666666666667
Tonga,1951,-0.1,32,1.1483333333333332
Tonga,1952,0.2,33,1.3033333333333332
Tonga,1953,0,34,1.2
Tonga,1954,-0.1,35,1.1483333333333332
Tonga,1955,0,36,1.2
Tonga,1956,0.1,37,1.2516666666666667
Tonga,1957,-0.2,38,1.0966666666666667
Tonga,1958,-0.3,39,1.045
Tonga,1959,-0.2,40,1.0966666666666667
Tonga,1960,-0.1,41,1.1483333333333332
Tonga,1961,0.1,42,1.2516666666666667
Tonga,1962,-0.1,43,1.1483333333333332
Tonga,1963,-0.2,44,1.0966666666666667
Tonga,1964,0,45,1.2
Tonga,1965,-0.5,46,0.9416666666666667
Tonga,1966,-0.3,47,1.045
Tonga,1967,-0.2,48,1.0966666666666667
Tonga,1968,0.1,49,1.2516666666666667
Tonga,1969,-0.2,50,1.0966666666666667
Tonga,1970,0.1,51,1.2516666666666667
Tonga,1971,0.2,52,1.3033333333333332
Tonga,1972,-0.1,53,1.1483333333333332
Tonga,1973,0.4,54,1.4066666666666667
Tonga,1974,0.4,55,1.4066666666666667
Tonga,1975,0.3,56,1.355
Tonga,1976,0,57,1.2
Tonga,1977,-0.4,58,0.9933333333333333
Tonga,1978,-0.3,59,1.045
Tonga,1979,-0.2,60,1.0966666666666667
Tonga,1980,0,61,1.2
Tonga,1981,-0.1,62,1.1483333333333332
Tonga,1982,-0.2,63,1.0966666666666667
Tonga,1983,-0.3,64,1.045
Tonga,1984,0.1,65,1.2516666666666667
Tonga,1985,-0.1,66,1.1483333333333332
Tonga,1986,-0.4,67,0.9933333333333333
Tonga,1987,-0.5,68,0.9416666666666667
Tonga,1988,0.4,69,1.4066666666666667
Tonga,1989,0.1,70,1.2516666666666667
Tonga,1990,0,71,1.2
Tonga,1991,-0.1,72,1.1483333333333332
Tonga,1992,0,73,1.2
Tonga,1993,-0.3,74,1.045
Tonga,1994,-0.3,75,1.045
Tonga,1995,0.2,76,1.3033333333333332
Tonga,1996,0.3,77,1.355
Tonga,1997,-0.2,78,1.0966666666666667
Tonga,1998,0,79,1.2
Tonga,1999,0.4,80,1.4066666666666667
Tonga,2000,0.5,81,1.4583333333333333
Tonga,2001,0.2,82,1.3033333333333332
Tonga,2002,0.3,83,1.355
Tonga,2003,0.3,84,1.355
Tonga,2004,0.4,85,1.4066666666666667
Tonga,2005,0.4,86,1.4066666666666667
Tonga,2006,0.3,87,1.355
Tonga,2007,0.4,88,1.4066666666666667
Tonga,2008,0.6,89,1.51
Tonga,2009,0.3,90,1.355
Tonga,2010,0.6,91,1.51
Tonga,2011,0.8,92,1.6133333333333333
Tonga,2012,0.4,93,1.4066666666666667
Tonga,2013,0.6,94,1.51
Tonga,2014,0.4,95,1.4066666666666667
Tonga,2015,-0.1,96,1.1483333333333332
Tonga,2016,0.4,97,1.4066666666666667
Tonga,2017,0.6,98,1.51
Tonga,2018,0.5,99,1.4583333333333333
Tonga,2019,0.5,100,1.4583333333333333
Tonga,2020,0.7,101,1.5616666666666665
Tuvalu,1920,-0.5,1,0.9416666666666667
Tuvalu,1921,-0.5,2,0.9416666666666667
Tuvalu,1922,-0.4,3,0.9933333333333333
Tuvalu,1923,-0.3,4,1.045
Tuvalu,1924,-0.4,5,0.9933333333333333
Tuvalu,1925,-0.5,6,0.9416666666666667
Tuvalu,1926,-0.3,7,1.045
Tuvalu,1927,-0.6,8,0.8899999999999999
Tuvalu,1928,-0.3,9,1.045
Tuvalu,1929,-0.3,10,1.045
Tuvalu,1930,-0.2,11,1.0966666666666667
Tuvalu,1931,-0.2,12,1.0966666666666667
Tuvalu,1932,-0.3,13,1.045
Tuvalu,1933,-0.7,14,0.8383333333333333
Tuvalu,1934,-0.7,15,0.8383333333333333
Tuvalu,1935,-0.4,16,0.9933333333333333
Tuvalu,1936,-0.4,17,0.9933333333333333
Tuvalu,1937,-0.4,18,0.9933333333333333
Tuvalu,1938,-0.6,19,0.8899999999999999
Tuvalu,1939,-0.5,20,0.9416666666666667
Tuvalu,1940,0.1,21,1.2516666666666667
Tuvalu,1941,0.3,22,1.355
Tuvalu,1942,0,23,1.2
Tuvalu,1943,-0.2,24,1.0966666666666667
Tuvalu,1944,0.1,25,1.2516666666666667
Tuvalu,1945,0,26,1.2
Tuvalu,1946,0.1,27,1.2516666666666667
Tuvalu,1947,0,28,1.2
Tuvalu,1948,-0.4,29,0.9933333333333333
Tuvalu,1949,-0.5,30,0.9416666666666667
Tuvalu,1950,-0.7,31,0.8383333333333333
Tuvalu,1951,-0.2,32,1.0966666666666667
Tuvalu,1952,-0.2,33,1.0966666666666667
Tuvalu,1953,-0.1,34,1.1483333333333332
Tuvalu,1954,-0.4,35,0.9933333333333333
Tuvalu,1955,-0.7,36,0.8383333333333333
Tuvalu,1956,-0.6,37,0.8899999999999999
Tuvalu,1957,-0.4,38,0.9933333333333333
Tuvalu,1958,0,39,1.2
Tuvalu,1959,-0.2,40,1.0966666666666667
Tuvalu,1960,-0.3,41,1.045
Tuvalu,1961,-0.4,42,0.9933333333333333
Tuvalu,1962,-0.4,43,0.9933333333333333
Tuvalu,1963,-0.3,44,1.045
Tuvalu,1964,-0.6,45,0.8899999999999999
Tuvalu,1965,-0.4,46,0.9933333333333333
Tuvalu,1966,0,47,1.2
Tuvalu,1967,-0.4,48,0.9933333333333333
Tuvalu,1968,-0.3,49,1.045
Tuvalu,1969,0.3,50,1.355
Tuvalu,1970,-0.2,51,1.0966666666666667
Tuvalu,1971,-0.6,52,0.8899999999999999
Tuvalu,1972,-0.1,53,1.1483333333333332
Tuvalu,1973,-0.2,54,1.0966666666666667
Tuvalu,1974,-0.6,55,0.8899999999999999
Tuvalu,1975,-0.7,56,0.8383333333333333
Tuvalu,1976,-0.4,57,0.9933333333333333
Tuvalu,1977,0.1,58,1.2516666666666667
Tuvalu,1978,0,59,1.2
Tuvalu,1979,0.1,60,1.2516666666666667
Tuvalu,1980,0.2,61,1.3033333333333332
Tuvalu,1981,-0.1,62,1.1483333333333332
Tuvalu,1982,0.1,63,1.2516666666666667
Tuvalu,1983,-0.2,64,1.0966666666666667
Tuvalu,1984,-0.2,65,1.0966666666666667
Tuvalu,1985,-0.2,66,1.0966666666666667
Tuvalu,1986,0,67,1.2
Tuvalu,1987,0.1,68,1.2516666666666667
Tuvalu,1988,0,69,1.2
Tuvalu,1989,-0.3,70,1.045
Tuvalu,1990,0.3,71,1.355
Tuvalu,1991,0.4,72,1.4066666666666667
Tuvalu,1992,0.2,73,1.3033333333333332
Tuvalu,1993,0.1,74,1.2516666666666667
Tuvalu,1994,0.3,75,1.355
Tuvalu,1995,0.4,76,1.4066666666666667
Tuvalu,1996,0.1,77,1.2516666666666667
Tuvalu,1997,0.2,78,1.3033333333333332
Tuvalu,1998,-0.2,79,1.0966666666666667
Tuvalu,1999,-0.3,80,1.045
Tuvalu,2000,-0.1,81,1.1483333333333332
Tuvalu,2001,0.2,82,1.3033333333333332
Tuvalu,2002,0.5,83,1.4583333333333333
Tuvalu,2003,0.6,84,1.51
Tuvalu,2004,0.6,85,1.51
Tuvalu,2005,0.5,86,1.4583333333333333
Tuvalu,2006,0.4,87,1.4066666666666667
Tuvalu,2007,0.4,88,1.4066666666666667
Tuvalu,2008,-0.2,89,1.0966666666666667
Tuvalu,2009,0.4,90,1.4066666666666667
Tuvalu,2010,0.2,91,1.3033333333333332
Tuvalu,2011,-0.2,92,1.0966666666666667
Tuvalu,2012,0.3,93,1.355
Tuvalu,2013,0.4,94,1.4066666666666667
Tuvalu,2014,0.6,95,1.51
Tuvalu,2015,0.6,96,1.51
Tuvalu,2016,0.7,97,1.5616666666666665
Tuvalu,2017,0.5,98,1.4583333333333333
Tuvalu,2018,0.6,99,1.51
Tuvalu,2019,0.8,100,1.6133333333333333
Tuvalu,2020,0.6,101,1.51
Vanuatu,1920,-0.6,1,0.8899999999999999
Vanuatu,1921,-0.5,2,0.9416666666666667
Vanuatu,1922,-0.3,3,1.045
Vanuatu,1923,-0.5,4,0.9416666666666667
Vanuatu,1924,-0.2,5,1.0966666666666667
Vanuatu,1925,-0.5,6,0.9416666666666667
Vanuatu,1926,-0.6,7,0.8899999999999999
Vanuatu,1927,-0.4,8,0.9933333333333333
Vanuatu,1928,-0.5,9,0.9416666666666667
Vanuatu,1929,-0.6,10,0.8899999999999999
Vanuatu,1930,-0.9,11,0.735
Vanuatu,1931,-0.7,12,0.8383333333333333
Vanuatu,1932,-0.7,13,0.8383333333333333
Vanuatu,1933,-0.4,14,0.9933333333333333
Vanuatu,1934,-0.7,15,0.8383333333333333
Vanuatu,1935,-0.3,16,1.045
Vanuatu,1936,-0.4,17,0.9933333333333333
Vanuatu,1937,-0.4,18,0.9933333333333333
Vanuatu,1938,-0.1,19,1.1483333333333332
Vanuatu,1939,-0.5,20,0.9416666666666667
Vanuatu,1940,-0.8,21,0.7866666666666666
Vanuatu,1941,-0.6,22,0.8899999999999999
Vanuatu,1942,-0.4,23,0.9933333333333333
Vanuatu,1943,0.3,24,1.355
Vanuatu,1944,0.1,25,1.2516666666666667
Vanuatu,1945,0,26,1.2
Vanuatu,1946,-0.4,27,0.9933333333333333
Vanuatu,1947,-0.4,28,0.9933333333333333
Vanuatu,1948,-0.3,29,1.045
Vanuatu,1949,-0.4,30,0.9933333333333333
Vanuatu,1950,-0.1,31,1.1483333333333332
Vanuatu,1951,-0.3,32,1.045
Vanuatu,1952,-0.2,33,1.0966666666666667
Vanuatu,1953,-0.3,34,1.045
Vanuatu,1954,-0.4,35,0.9933333333333333
Vanuatu,1955,-0.2,36,1.0966666666666667
Vanuatu,1956,0.1,37,1.2516666666666667
Vanuatu,1957,-0.4,38,0.9933333333333333
Vanuatu,1958,-0.4,39,0.9933333333333333
Vanuatu,1959,-0.4,40,0.9933333333333333
Vanuatu,1960,-0.2,41,1.0966666666666667
Vanuatu,1961,-0.2,42,1.0966666666666667
Vanuatu,1962,0,43,1.2
Vanuatu,1963,-0.3,44,1.045
Vanuatu,1964,-0.2,45,1.0966666666666667
Vanuatu,1965,-0.8,46,0.7866666666666666
Vanuatu,1966,-0.6,47,0.8899999999999999
Vanuatu,1967,-0.3,48,1.045
Vanuatu,1968,-0.2,49,1.0966666666666667
Vanuatu,1969,-0.3,50,1.045
Vanuatu,1970,0,51,1.2
Vanuatu,1971,0.1,52,1.2516666666666667
Vanuatu,1972,-0.3,53,1.045
Vanuatu,1973,0.1,54,1.2516666666666667
Vanuatu,1974,0.3,55,1.355
Vanuatu,1975,0.2,56,1.3033333333333332
Vanuatu,1976,-0.1,57,1.1483333333333332
Vanuatu,1977,-0.4,58,0.9933333333333333
Vanuatu,1978,-0.3,59,1.045
Vanuatu,1979,-0.1,60,1.1483333333333332
Vanuatu,1980,-0.2,61,1.0966666666666667
Vanuatu,1981,0,62,1.2
Vanuatu,1982,-0.3,63,1.045
Vanuatu,1983,-0.3,64,1.045
Vanuatu,1984,0.1,65,1.2516666666666667
Vanuatu,1985,0,66,1.2
Vanuatu,1986,-0.2,67,1.0966666666666667
Vanuatu,1987,-0.4,68,0.9933333333333333
Vanuatu,1988,0.3,69,1.355
Vanuatu,1989,0.2,70,1.3033333333333332
Vanuatu,1990,0.2,71,1.3033333333333332
Vanuatu,1991,-0.3,72,1.045
Vanuatu,1992,-0.4,73,0.9933333333333333
Vanuatu,1993,-0.6,74,0.8899999999999999
Vanuatu,1994,-0.5,75,0.9416666666666667
Vanuatu,1995,0.1,76,1.2516666666666667
Vanuatu,1996,0.2,77,1.3033333333333332
Vanuatu,1997,-0.2,78,1.0966666666666667
Vanuatu,1998,0.4,79,1.4066666666666667
Vanuatu,1999,0.4,80,1.4066666666666667
Vanuatu,2000,0.3,81,1.355
Vanuatu,2001,0.4,82,1.4066666666666667
Vanuatu,2002,0.2,83,1.3033333333333332
Vanuatu,2003,0.2,84,1.3033333333333332
Vanuatu,2004,0.1,85,1.2516666666666667
Vanuatu,2005,0.3,86,1.355
Vanuatu,2006,0.1,87,1.2516666666666667
Vanuatu,2007,0.4,88,1.4066666666666667
Vanuatu,2008,0.5,89,1.4583333333333333
Vanuatu,2009,0.2,90,1.3033333333333332
Vanuatu,2010,0.4,91,1.4066666666666667
Vanuatu,2011,0.5,92,1.4583333333333333
Vanuatu,2012,0.3,93,1.355
Vanuatu,2013,0.4,94,1.4066666666666667
Vanuatu,2014,0.3,95,1.355
Vanuatu,2015,-0.1,96,1.1483333333333332
Vanuatu,2016,0.6,97,1.51
Vanuatu,2017,0.5,98,1.4583333333333333
Vanuatu,2018,0.4,99,1.4066666666666667
Vanuatu,2019,0.3,100,1.355
Vanuatu,2020,0.5,101,1.4583333333333333
Wallis and Futuna,1920,-0.6,1,0.8899999999999999
Wallis and Futuna,1921,-0.5,2,0.9416666666666667
Wallis and Futuna,1922,-0.2,3,1.0966666666666667
Wallis and Futuna,1923,-0.4,4,0.9933333333333333
Wallis and Futuna,1924,-0.2,5,1.0966666666666667
Wallis and Futuna,1925,-0.3,6,1.045
Wallis and Futuna,1926,-0.4,7,0.9933333333333333
Wallis and Futuna,1927,-0.4,8,0.9933333333333333
Wallis and Futuna,1928,-0.3,9,1.045
Wallis and Futuna,1929,-0.3,10,1.045
Wallis and Futuna,1930,-0.4,11,0.9933333333333333
Wallis and Futuna,1931,-0.4,12,0.9933333333333333
Wallis and Futuna,1932,-0.3,13,1.045
Wallis and Futuna,1933,-0.6,14,0.8899999999999999
Wallis and Futuna,1934,-0.4,15,0.9933333333333333
Wallis and Futuna,1935,-0.4,16,0.9933333333333333
Wallis and Futuna,1936,-0.2,17,1.0966666666666667
Wallis and Futuna,1937,-0.3,18,1.045
Wallis and Futuna,1938,-0.4,19,0.9933333333333333
Wallis and Futuna,1939,-0.5,20,0.9416666666666667
Wallis and Futuna,1940,-0.2,21,1.0966666666666667
Wallis and Futuna,1941,0,22,1.2
Wallis and Futuna,1942,0,23,1.2
Wallis and Futuna,1943,0,24,1.2
Wallis and Futuna,1944,0.1,25,1.2516666666666667
Wallis and Futuna,1945,0,26,1.2
Wallis and Futuna,1946,0.1,27,1.2516666666666667
Wallis and Futuna,1947,0.1,28,1.2516666666666667
Wallis and Futuna,1948,-0.2,29,1.0966666666666667
Wallis and Futuna,1949,-0.3,30,1.045
Wallis and Futuna,1950,-0.3,31,1.045
Wallis and Futuna,1951,-0.1,32,1.1483333333333332
Wallis and Futuna,1952,0,33,1.2
Wallis and Futuna,1953,0,34,1.2
Wallis and Futuna,1954,-0.2,35,1.0966666666666667
Wallis and Futuna,1955,-0.4,36,0.9933333333333333
Wallis and Futuna,1956,-0.3,37,1.045
Wallis and Futuna,1957,-0.2,38,1.0966666666666667
Wallis and Futuna,1958,-0.1,39,1.1483333333333332
Wallis and Futuna,1959,-0.1,40,1.1483333333333332
Wallis and Futuna,1960,-0.1,41,1.1483333333333332
Wallis and Futuna,1961,-0.1,42,1.1483333333333332
Wallis and Futuna,1962,-0.1,43,1.1483333333333332
Wallis and Futuna,1963,-0.1,44,1.1483333333333332
Wallis and Futuna,1964,-0.2,45,1.0966666666666667
Wallis and Futuna,1965,-0.3,46,1.045
Wallis and Futuna,1966,-0.1,47,1.1483333333333332
Wallis and Futuna,1967,-0.3,48,1.045
Wallis and Futuna,1968,-0.1,49,1.1483333333333332
Wallis and Futuna,1969,0.2,50,1.3033333333333332
Wallis and Futuna,1970,0,51,1.2
Wallis and Futuna,1971,-0.2,52,1.0966666666666667
Wallis and Futuna,1972,-0.1,53,1.1483333333333332
Wallis and Futuna,1973,0,54,1.2
Wallis and Futuna,1974,-0.2,55,1.0966666666666667
Wallis and Futuna,1975,-0.3,56,1.045
Wallis and Futuna,1976,-0.3,57,1.045
Wallis and Futuna,1977,-0.1,58,1.1483333333333332
Wallis and Futuna,1978,0,59,1.2
Wallis and Futuna,1979,0,60,1.2
Wallis and Futuna,1980,0.1,61,1.2516666666666667
